תאריך הרשמה,אירוע,מיקום,מועד,חוף מועדף לניקיון,שם מלא,מייל,טלפון,ארגון,מספר משתתפים,סוג משתתף,אזור מגורים,האם השתתפת בעבר,consent
20/07/2026 15:38,שפך הירקון - תל אביב,,16/10/2026,שפך הירקון - תל אביב,,id0,,,2,פרטי,,,on
20/07/2026 16:13,חוף פולג - מוקד לזכרם של אדיר מסיקה,,16/10/2026,"חוף פולג - מוקד לזכרם של אדיר מסיקה, מתן אקשטיין ועילי נחמן",,id1,,,2,פרטי,,,on
20/07/2026 16:29,חוף אמנון - כנרת,,16/10/2026,חוף אמנון - כנרת,,id2,,,1,פרטי,,,on
21/07/2026 9:27,חוף אמנון - כנרת,,16/10/2026,חוף אמנון - כנרת,,id3,,,6,פרטי,,,on
21/07/2026 9:31,חוף אמנון - כנרת,,16/10/2026,חוף אמנון - כנרת,,id4,,,1,פרטי,,,on
21/07/2026 10:35,חוף מאנו - נעורים,,16/10/2026,חוף מאנו - נעורים,,id5,,,3,פרטי,,,on
21/07/2026 11:37,חוף אמנון - כנרת,,16/10/2026,חוף אמנון - כנרת,,id6,,,5,פרטי,,,on
21/07/2026 10:35,חוף חופית - אשקלון,,16/10/2026,חוף חופית - אשקלון,,id7,,,3,פרטי,,,on
21/07/2026 12:13,שפך הירקון - תל אביב,,16/10/2026,שפך הירקון - תל אביב,,id8,,,1,פרטי,,,on
21/07/2026 19:37,נחל הקיבוצים,,16/10/2026,נחל הקיבוצים,,id9,,,2,פרטי,,,on
21/07/2026 22:41,נחל פולג - נתניה,,16/10/2026,נחל פולג - נתניה,,id10,,,2,פרטי,,,on
22/07/2026 17:11,חוף תל ברוך - תל אביב,,16/10/2026,חוף תל ברוך - תל אביב,,id11,,,1,פרטי,,,on
22/07/2026 20:05,שפך הירקון - תל אביב,,16/10/2026,שפך הירקון - תל אביב,,id12,,,1,פרטי,,,on
22/07/2026 20:30,שפך הירקון - תל אביב,,16/10/2026,שפך הירקון - תל אביב,,id13,,,2,פרטי,,,on
22/07/2026 23:04,נחל פולג - נתניה,,16/10/2026,נחל פולג - נתניה,,id14,,,2,פרטי,,,on
22/07/2026 23:24,ואדי לוטם - חיפה,,16/10/2026,ואדי לוטם - חיפה,,id15,,,2,פרטי,,,on
23/07/2026 6:11,חוף פלמחים,,16/10/2026,חוף פלמחים,,id16,,,30,קבוצה / ארגון,,,on
23/07/2026 7:58,החוף של כושי - מכמורת,,16/10/2026,החוף של כושי - מכמורת,,id17,,,2,פרטי,,,on
23/07/2026 8:32,נחל פולג - נתניה,,16/10/2026,נחל פולג - נתניה,,id18,,,1,פרטי,,,on
23/07/2026 9:38,מצוק סידנא עלי - הרצליה,,16/10/2026,מצוק סידנא עלי - הרצליה,,id19,,,5,פרטי,,,on
23/07/2026 9:42,אקוודוקט - קיסריה,,16/10/2026,אקוודוקט - קיסריה,,id20,,,5,פרטי,,,on
23/07/2026 9:46,אקוודוקט - קיסריה,,16/10/2026,אקוודוקט - קיסריה,,id21,,,5,פרטי,,,on
23/07/2026 8:52,נחל פולג - נתניה,,16/10/2026,נחל פולג - נתניה,,id22,,,2,פרטי,,,on
23/07/2026 9:54,חוף פלמחים,,16/10/2026,חוף פלמחים,,id23,,,2,פרטי,,,on
23/07/2026 10:04,מצוק סידנא עלי - הרצליה,,16/10/2026,מצוק סידנא עלי - הרצליה,,id24,,,2,פרטי,,,on
23/07/2026 10:04,מצוק סידנא עלי - הרצליה,,16/10/2026,מצוק סידנא עלי - הרצליה,,id25,,,1,פרטי,,,on
23/07/2026 10:10,מצוק סידנא עלי - הרצליה,,16/10/2026,מצוק סידנא עלי - הרצליה,,id26,,,3,פרטי,,,on
23/07/2026 10:21,מצוק סידנא עלי - הרצליה,,16/10/2026,מצוק סידנא עלי - הרצליה,,id27,,,1,פרטי,,,on
23/07/2026 9:50,חוף פלמחים,,16/10/2026,חוף פלמחים,,id28,,,30,קבוצה / ארגון,,,on
23/07/2026 10:55,נחל הדר - הוד השרון,,16/10/2026,נחל הדר - הוד השרון,,id29,,,2,פרטי,,,on
23/07/2026 12:26,נחל פולג - נתניה,,16/10/2026,נחל פולג - נתניה,,id30,,,2,פרטי,,,on
23/07/2026 13:03,נחל פולג - נתניה,,16/10/2026,נחל פולג - נתניה,,id31,,,3,פרטי,,,on
23/07/2026 13:24,נווה ים - חוף הכרמל,,16/10/2026,נווה ים - חוף הכרמל,,id32,,,2,פרטי,,,on
23/07/2026 16:29,חיפה - חוף שקמונה,,16/10/2026,חיפה - חוף שקמונה,,id33,,,1,פרטי,,,on
23/07/2026 21:46,בת גלים - חיפה,,16/10/2026,בת גלים - חיפה,,id34,,,1,פרטי,,,on
23/07/2026 22:48,חוף פלמחים,,16/10/2026,חוף פלמחים,,id35,,,1,פרטי,,,on
24/07/2026 1:09,אקוודוקט - קיסריה,,16/10/2026,אקוודוקט - קיסריה,,id36,,,4,פרטי,,,on
24/07/2026 2:56,נחל גליל ים - הרצליה,,16/10/2026,נחל גליל ים - הרצליה,,id37,,,1,פרטי,,,on
24/07/2026 5:42,אקוודוקט - קיסריה,,16/10/2026,אקוודוקט - קיסריה,,id38,,,2,פרטי,,,on
24/07/2026 7:35,נווה ים - חוף הכרמל,,16/10/2026,נווה ים - חוף הכרמל,,id39,,,1,פרטי,,,on
24/07/2026 7:42,מצוק סידנא עלי - הרצליה,,16/10/2026,מצוק סידנא עלי - הרצליה,,id40,,,1,פרטי,,,on
24/07/2026 8:48,נחל הדר - הוד השרון,,16/10/2026,נחל הדר - הוד השרון,,id41,,,10,קבוצה / ארגון,,,on
03/08/2026 7:40,חוף פלמחים,,16/10/2026,חוף פלמחים,,id42,,,4,פרטי,,,on
24/07/2026 12:36,חוף פלמחים,,16/10/2026,חוף פלמחים,,id43,,,4,פרטי,,,on
24/07/2026 14:14,חוף פלמחים,,16/10/2026,חוף פלמחים,,id44,,,2,פרטי,,,on
24/07/2026 16:45,חוף מאנו - נעורים,,16/10/2026,חוף מאנו - נעורים,,id45,,,2,פרטי,,,on
24/07/2026 16:59,חוף תל ברוך - תל אביב,,16/10/2026,חוף תל ברוך - תל אביב,,id46,,,5,פרטי,,,on
24/07/2026 17:01,מצוק סידנא עלי - הרצליה,,16/10/2026,מצוק סידנא עלי - הרצליה,,id47,,,1,פרטי,,,on
24/07/2026 18:54,חוף חופית - אשקלון,,16/10/2026,חוף חופית - אשקלון,,id48,,,1,פרטי,,,on
24/07/2026 21:09,נחל עדה - גבעת עדה בנימינה,,16/10/2026,נחל עדה - גבעת עדה בנימינה,,id49,,,1,פרטי,,,on
